ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
261d88ba-04a0-5a5a-bbac-77a5473d9fec,tg:lhsc:767,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b907c575-10f0-55b4-b36c-2763310adddd,tg:lhsc:918,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2717133a-3f63-51b4-96e3-b141f365e3c5,tg:lhob:124,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0af52f4e-e38e-5f00-9c01-5d4cf6b2861b,tg:lhsc:1596,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
16cd52ba-18f9-5427-b9ff-559d91e29a8f,tg:lhsc:700,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e98844f2-7471-5e50-8f89-434e2287cff5,tg:lhsc:884,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4890d686-2331-535b-85d3-384afea42da1,tg:lhsc:445,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c6d167fe-acbf-5e85-acab-e94935ca0551,tg:lhsc:661,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6ee01e5a-1441-5ac1-8023-d8ea42dca6ff,tg:lhsc:1163,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
48f0f655-1c45-5057-b8de-c34768a29c65,tg:lhob:171,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
58fd2cf5-8849-59d7-abff-44c65ea57e26,tg:lhsc:1154,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f1172ab4-f619-5395-b771-2b5bb142f932,tg:lhsc:8191,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b140f157-2714-50d6-8112-c0a4026aee4b,tg:lhsc:726,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4ea288d5-8987-5034-8adf-637608b76357,tg:lhsc:670,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
604037e8-8a7e-5a12-88e4-08d91e1d670a,tg:lhob:165,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a7c16f34-4bcd-52a0-ba5a-87e865efb62d,tg:lhsc:4923,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4bed8590-dc03-5353-b46d-f0707baabc44,tg:lhsc:881,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d579f86f-e668-507f-8915-cac341ad6fa4,tg:lhsc:7372,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8253975a-01eb-5d18-8907-bc5ec6a0b394,tg:lhsc:929,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4eec1b20-1ac5-57c6-a991-8484d9324186,tg:lhob:163,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
42b50203-c676-5008-8bfa-ec422156f497,tg:lhsc:715,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1a439f79-09b6-5d58-8d91-4c51672d8ddd,tg:lhsc:1149,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d068c2ab-8765-5d10-a12f-3770d2db0889,tg:lhsc:732,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1a734321-cc64-5dfc-95ce-123ac604303e,tg:lhsc:701,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
316fc5d3-8a6d-5fd3-bf20-ba48dac12a8a,tg:lhsc:949,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e902c14a-31d2-5c7d-94d7-a900aa85cf82,tg:lhob:176,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
487290e6-3ccc-5c9a-b92d-9dc2f9a9c9a3,tg:lhsc:675,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5d7bc70a-3d39-5a59-a813-4766f4f637e4,tg:lhsc:824,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4bf9587a-195a-531a-b797-48d33fd3f03e,tg:lhsc:892,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
48781e86-bfd4-580d-b3d2-61bb71bfb330,tg:lhsc:4922,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3d901fed-7929-52c6-946f-3713c156d696,tg:lhsc:912,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
19520f56-a900-539f-97cc-b50de6f6ae88,tg:lhsc:724,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5344f31d-224a-5bc3-b782-43a22a341e7b,tg:lhsc:901,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
fffe774d-8f3d-5ebf-8655-c0aaf8e8d62b,tg:lhsc:933,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3cf1398d-3f14-5a7b-a8cb-1f99815cbd7e,tg:lhsc:730,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0811e832-be5d-5b3b-a3d4-a6c61c1efdca,tg:lhsc:411,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6453e012-10a0-5e94-a343-320a30ff1a40,tg:lhsc:9452,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
21a5f190-43a8-5766-bfa5-9bd0708d114f,tg:lhsc:1087,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
65563560-4578-5289-9232-3aa692d4fb60,tg:lhsc:1107,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
06197111-d903-5b07-a309-644ae51214cf,tg:lhob:179,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
289dfd9f-6ac6-59f6-934a-f1d3374408f0,tg:lhsc:692,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9d24e234-d13a-5801-9e77-c882d064e03c,tg:lhsc:855,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6700bfba-adf7-5e59-95a5-da0bcf944967,tg:lhsc:1182,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
45f7e0df-8b29-5eb8-9067-5079ce728265,tg:lhsc:904,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
52f35a6b-134e-5313-b4f1-cd3d68ec6b05,tg:lhsc:922,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1fe25073-d6f1-504e-8853-687a484be611,tg:lhob:121,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d25950a4-c384-5da6-8f90-d0ede88f318d,tg:lhsc:898,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1a4a4907-bdbb-5583-b920-1405a3816c62,tg:lhsc:917,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
31f09c6e-ef63-5c7e-8d3f-4bf99f2372a8,tg:lhsc:720,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3f24bb73-36e8-5112-909d-c5955599d0f6,tg:lhsc:737,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
376cd848-ee90-57f5-b243-a0ee3a387e3d,tg:lhsc:1237,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e2f3c7cb-1a0b-5b7c-af55-cd0cbdb2e4ef,tg:lhsc:7366,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ae836d71-5e59-5462-9c05-31c088dd28c5,tg:lhsc:768,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8a7b3b53-babc-58c4-aafc-1f1bd993e8c0,tg:lhsc:1131,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
26ae5af7-b963-5417-96f3-95f8469e3937,tg:lhsc:1109,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
33da8209-b137-58ce-834e-a083564385f4,tg:lhsc:756,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
049e5824-e57f-5c45-8f22-69f0b1524d65,tg:lhsc:6416,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6d68d0e0-7201-5f62-a961-6078e899a096,tg:lhsc:412,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
964cc9f8-c6fb-5e05-be6f-a69ec8f45f88,tg:lhsc:816,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
62ad11fc-797e-502f-9370-585ca1c50c13,tg:lhsc:1687,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
93b1ea5d-ae08-5399-91da-d5bcbdc38854,tg:lhsc:1156,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a887330c-ca45-5965-98ae-1ed0c233667d,tg:lhsc:774,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
25ffd575-fdf3-5746-9060-223801077843,tg:lhsc:1138,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7a4b79ef-d578-582a-9018-18ed74224da7,tg:lhsc:831,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
29ed7968-5a51-5914-9dfd-87c1a64f5449,tg:lhsc:1623,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e24b5dce-b3b2-56b9-9d7a-11b9a5b7c736,tg:lhsc:1082,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d09fb64f-8919-51d9-a359-d58b4c0e2d14,tg:lhsc:1019,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4433fa87-006f-568d-92f7-0689e5e943bf,tg:lhsc:805,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
623b9511-d65b-5976-bab7-8f7052d7ef55,tg:lhsc:1121,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b6a9e149-8ffb-558d-ad92-c2a949f5b4ba,tg:lhsc:796,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c838a14c-9b24-55ae-88ac-7df1f45f5f1d,tg:lhob:161,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e06d13f1-24c5-5807-8335-aafdb23334ab,tg:lhsc:906,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4f95b2b3-432b-53de-b9d0-39c2f954cef0,tg:lhsc:1072,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2ee3dd9e-5ef9-54aa-a74a-ce5cae6e3292,tg:lhsc:716,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
edef3d43-d41a-51b2-9605-25200b96a9a2,tg:lhsc:1734,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7b339770-6cc5-5328-8a88-295a03828862,tg:lhsc:848,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
685f3dff-a392-5fff-ac80-81fa0c8de548,tg:lhsc:948,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bd991b15-b17a-5149-8523-aaf56f33850e,tg:lhsc:920,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f2af4128-948e-55cb-942b-0f2d9e052910,tg:lhsc:830,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
182c0fe6-dfbc-5b48-8ae3-4d9aea743a05,tg:lhsc:419,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2b6e455b-0af4-5c28-a6da-bd247487aa6c,tg:lhsc:1050,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8fdf8474-2373-58d8-9bbd-d6c5c69c2609,tg:lhsc:836,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
831b5fa1-9554-5c81-b488-f2d5d6bd1b0e,tg:lhsc:869,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0f1119cf-e97d-5be3-9aa0-de25a53e1e55,tg:lhob:786,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
38b2d592-a7a1-5130-9e10-1b2c7a4af8ad,tg:lhob:174,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a298062f-86f9-5efe-a646-e110eaa94325,tg:lhsc:865,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
08122391-6158-569a-9389-0eadb287d50f,tg:lhsc:905,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
57e31c35-875e-58d1-88e4-1b707ae3c503,tg:lhsc:704,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a618abae-cf67-5ca5-b132-0189d503d307,tg:lhsc:755,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0cfbdffe-3206-5910-8f33-84750c83fe8f,tg:lhsc:7189,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
73c65e6f-a057-509a-8a6c-d223bdd4fdec,tg:lhsc:449,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
71df2750-156f-5396-8a28-c27f724b1ea4,tg:lhsc:9386,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
99130394-5b56-5587-a3dc-cb7a761fc666,tg:lhsc:872,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5a247f0e-1926-5765-89f1-0e201cd7405a,tg:lhob:172,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c5450e9f-5510-5cf4-b184-53cf1aec1324,tg:lhsc:902,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4fb0b622-30bc-5749-917b-86e9dd2a602b,tg:lhsc:1134,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
56aba1da-5446-57bd-9cb5-ea2a168b96f1,tg:lhsc:820,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bf67d273-b15c-51b6-972a-81b21ebe2abb,tg:lhsc:1183,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
375f5c29-961d-52ca-bcab-7c02cee5db22,tg:lhsc:954,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
72ae0f80-343f-51e4-bc8b-1127b9e5293a,tg:lhsc:909,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e72f4c71-2266-5f11-8d1d-5226bcf0534a,tg:lhsc:1132,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f10ac74c-0c3e-5b29-994c-fa066791679c,tg:lhsc:706,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
210f738b-66cf-5a49-a052-f70560256b30,tg:lhsc:1146,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1c4b92d9-55ec-5ee7-bde4-db9a4ca63ed2,tg:lhsc:1171,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4f64fa2e-1349-5460-bdfc-37db32b3c724,tg:lhsc:742,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c977edf8-c801-5147-8c27-1c50f2100a3c,tg:lhsc:435,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ffbbc428-5f0a-5a5c-9625-b499f68272e5,tg:lhob:177,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3bf6e521-9afd-56e9-a309-2eaa5b135385,tg:lhsc:743,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a4dfba83-f210-58f6-bd44-9be9c3a95f3d,tg:lhsc:914,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
db4a03a4-f2f3-5b36-b685-671fdd682eea,tg:lhob:160,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ead2be40-f358-5426-861a-7acaf520ca74,tg:lhsc:846,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9ec48475-dc2c-5560-91cd-a805973fb943,tg:lhsc:787,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ca513b40-9410-5598-9890-922187921ccd,tg:lhob:216,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1f879d2e-1aa1-528e-badf-94f0f91b66a2,tg:lhob:785,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
50de1b1c-fd0b-5939-b233-8501d31b1892,tg:lhsc:1157,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e4917e05-f18e-55a3-b5e8-232938a7cbf5,tg:lhsc:765,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9b7353fd-82c9-510e-9e2f-56bb58d88ad9,tg:lhob:197,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c51130d7-eff4-5fc8-80d5-926020c83fe7,tg:lhsc:729,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e2ea8c56-b809-5924-9db2-cb8827748717,tg:lhsc:888,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7e07d9b7-d34e-5e58-8247-f68f5240d82e,tg:lhsc:1368,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
77fa5181-a950-5f12-9948-87dc3d51d124,tg:lhsc:682,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
472ede0f-28bc-51b7-9cfb-66c25d3a604a,tg:lhsc:9059,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f7fdd293-2b63-5659-9617-b18d7a1be459,tg:lhob:135,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3003dd64-3fe9-502e-a599-ad5bb33f4143,tg:lhsc:7949,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1339bcd7-ca1f-517c-865e-dbec0993e264,tg:lhsc:760,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f199cab2-4e33-5361-abc4-19ca16f1f84d,tg:lhsc:813,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c9bea283-db59-5fd1-b8d0-d8a193b47e69,tg:lhsc:429,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b11b5a15-2ae3-5b23-8cfd-d1f7f618d007,tg:lhsc:733,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5ab8749e-059c-5822-9126-a79e7c250fbf,tg:lhsc:783,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2ce52c2c-8731-53c4-945f-fc64725eb780,tg:lhsc:717,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b6f7316a-1e65-5e44-812e-50bfaeab2327,tg:lhsc:1127,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3c6efece-48b3-572c-bdbc-1ffe415a5e7f,tg:lhsc:679,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e5a28f1b-7f4c-5158-be75-65acacb94d34,tg:lhsc:5993,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
251a4c15-a4a5-52d9-99d1-ecd68f0039d9,tg:lhsc:1059,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
be21c910-3883-52f6-b718-c0e5a54fb85e,tg:lhsc:1142,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e8761c49-ddb8-5d6b-960d-08d9785e800a,tg:lhsc:870,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8a4985e3-aacd-56cf-80c1-41606378f23d,tg:lhsc:747,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
25981c4e-eac9-5cdc-b146-c7dac3fc0c04,tg:lhsc:1080,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f9c444c3-7c69-5c01-a58b-e2794e10c76c,tg:lhob:789,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
00e7c800-363d-5867-af7e-9bdc361c7afc,tg:lhsc:1090,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bd3587c0-26e2-5d1a-aa01-f9665e3d2654,tg:lhsc:1048,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ec6aaa93-f55d-56e6-99a5-64728549e008,tg:lhob:144,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e5f09b64-28f7-5124-93c8-923ec07e1bdc,tg:lhsc:694,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
20de7983-25a8-5336-97d5-4f809a279898,tg:lhsc:781,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
24236459-de9f-5836-9965-002498b3f1da,tg:lhsc:1360,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f0f7a63f-fe85-51f1-86fa-cbeae42f89b4,tg:lhsc:1619,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4cdfd51b-fcc9-5c60-9a27-1f6bcc2117c1,tg:lhob:164,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
379e9880-69a2-5f6f-a7a0-0f09c8773834,tg:lhsc:714,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
08a2e2fe-05ae-55be-b8cc-df795bcf63bb,tg:lhsc:891,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
10478800-d203-5ea2-95a8-f28860cc5b30,tg:lhob:142,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9c95c2ba-090b-5570-9063-969e1637b65a,tg:lhsc:761,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
766ee431-b978-585e-b13f-0abadf2ba218,tg:lhsc:762,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2b8d449c-a17f-51ca-9ed4-deb36568653e,tg:lhsc:699,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
808f6a8e-e8b3-5272-a4d3-07ea073480fc,tg:lhsc:744,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
50fd8afd-39ba-5142-97da-086bb8886d8e,tg:lhsc:424,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bcf2345c-5724-52f5-a3f5-5ea521ba4778,tg:lhob:180,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c9388868-c4ea-5856-b123-781750c66400,tg:lhsc:1205,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
caf56308-6bc0-5df9-b5a6-812476b29172,tg:lhsc:738,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
32ddf113-070c-5531-9648-aead630b3ee3,tg:lhsc:1244,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f08984f3-e2fc-54da-9c61-78add09bfd5a,tg:lhsc:702,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
240e1a01-f930-5a33-9e66-b8672191a8b7,tg:lhsc:1620,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
57a482a1-6870-56ad-8f3c-d72bbd982c1a,tg:lhsc:711,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e00bf30a-f104-51d0-b51f-5e1f74dc90fe,tg:lhob:156,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
51d14ff3-417d-5acb-b57a-ec2871082d85,tg:lhob:183,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
68aef67f-e793-59ea-8520-36f55bf00ad9,tg:lhsc:9060,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
74bf72b2-09e8-5018-8ba3-f21d89f3588d,tg:lhsc:9453,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
79d41cc8-8f3f-5faf-8f91-2ad5e8519529,tg:lhsc:1044,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a29b6cb8-ec94-5ddf-ab2c-1ae61f17d21c,tg:lhsc:834,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5dba41c9-21e0-59ce-905e-dd13a26b24d5,tg:lhsc:1133,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1356af1c-872f-54ca-921c-adc5e6a7fe5e,tg:lhsc:7199,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ee59fd8a-1578-52a4-b0b7-f04d11dc5fd8,tg:lhsc:845,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d6e645e8-fe71-5a5f-af4e-f4509483ea92,tg:lhsc:739,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a4fce78e-14bf-5ea2-9bfc-8d9df6a49c11,tg:lhsc:1038,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
fc16b5b7-8e3e-5a44-9635-b5016bac122d,tg:lhsc:734,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d16dea51-fe95-504f-8485-a1bb6b1ee76c,tg:lhsc:9454,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
09a7eeb8-e122-59b6-9eee-9578e4bc20ce,tg:lhsc:746,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
69fba700-e4ff-578a-82b1-8e036f6d851d,tg:lhsc:719,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c1706a0a-bbea-5846-8c7d-7e7a53d4ac3a,tg:lhsc:686,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0198ad6d-839b-5d92-b4d0-0297d2c31de4,tg:lhob:40,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3083eebf-50ea-5927-b6b7-8bc11af15ff5,tg:lhsc:741,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2006b3d1-91a1-57c0-9a01-e100ab2edcf1,tg:lhsc:4149,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
083bc982-6fca-54b0-8d52-7e46dc42844a,tg:lhsc:811,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
57c2f6c9-b609-5804-beda-d4d58e5ac27c,tg:lhob:215,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7eadb68c-d273-510a-b540-3106f6cf9ea7,tg:lhsc:864,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
140332d8-540d-5f5a-82d9-0a9dd88a28b5,tg:lhsc:925,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
036efff3-bcb1-5176-9ca3-d2a37c44220c,tg:lhob:181,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f05d6c41-784e-5cf0-9039-09c87f3248fd,tg:lhsc:713,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f50e3aac-e193-5501-9c37-0b16d40f617a,tg:lhsc:740,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ade66d13-6db4-57ea-9221-c641691de559,tg:lhsc:1503,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5487ed2c-a551-5d98-bc85-78172ad4a291,tg:lhsc:863,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bb57ff9c-2c5a-58d4-98c7-68e3ccb0b883,tg:lhob:195,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
dca9d500-6d0e-5ff3-8769-474c40de7f88,tg:lhsc:894,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f4c829c8-d54e-511b-a9d6-9f8073b5073c,tg:lhob:24,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
