ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
0d59dae4-28e8-54f9-8b68-558064be63f3,tg:lhtk:13374,AA,0,Letterenhuis,tg:lhtk:13374,record identifiers,https://data.letterenhuis.be/ark:/24970/0d59dae4-28e8-54f9-8b68-558064be63f3,object identifier,Tekeningen
d23a979f-24cc-547d-b9c5-27abef28a275,tg:lhtk:7019,AA,0,Letterenhuis,tg:lhtk:7019,record identifiers,https://data.letterenhuis.be/ark:/24970/d23a979f-24cc-547d-b9c5-27abef28a275,object identifier,Tekeningen
68aa47c6-222b-58b5-ad87-59d9d76e8cc3,tg:lhtk:10166,AA,0,Letterenhuis,tg:lhtk:10166,record identifiers,https://data.letterenhuis.be/ark:/24970/68aa47c6-222b-58b5-ad87-59d9d76e8cc3,object identifier,Tekeningen
8265829a-c631-5393-9e7e-75fc84470d89,tg:lhtk:9798,AA,0,Letterenhuis,tg:lhtk:9798,record identifiers,https://data.letterenhuis.be/ark:/24970/8265829a-c631-5393-9e7e-75fc84470d89,object identifier,Tekeningen
bb379543-67ce-53b0-9153-f8abd1f5346a,tg:lhtk:8292,AA,0,Letterenhuis,tg:lhtk:8292,record identifiers,https://data.letterenhuis.be/ark:/24970/bb379543-67ce-53b0-9153-f8abd1f5346a,object identifier,Tekeningen
997aa087-6c44-55ed-b6d6-d5f41e32a10c,tg:lhtk:12706,AA,0,Letterenhuis,tg:lhtk:12706,record identifiers,https://data.letterenhuis.be/ark:/24970/997aa087-6c44-55ed-b6d6-d5f41e32a10c,object identifier,Tekeningen
8c8c7e96-b518-53b5-a756-140377f64f92,tg:lhtk:10997,AA,0,Letterenhuis,tg:lhtk:10997,record identifiers,https://data.letterenhuis.be/ark:/24970/8c8c7e96-b518-53b5-a756-140377f64f92,object identifier,Tekeningen
e8f30774-7e6f-50fb-ac9a-0590184b8647,tg:lhtk:13364,AA,0,Letterenhuis,tg:lhtk:13364,record identifiers,https://data.letterenhuis.be/ark:/24970/e8f30774-7e6f-50fb-ac9a-0590184b8647,object identifier,Tekeningen
3e5c9054-992b-54d0-939c-511cbfc35bfa,tg:lhtk:7009,AA,0,Letterenhuis,tg:lhtk:7009,record identifiers,https://data.letterenhuis.be/ark:/24970/3e5c9054-992b-54d0-939c-511cbfc35bfa,object identifier,Tekeningen
401e2fe5-6290-5aab-97d4-7ebf5fefcc2c,tg:lhtk:7990,AA,0,Letterenhuis,tg:lhtk:7990,record identifiers,https://data.letterenhuis.be/ark:/24970/401e2fe5-6290-5aab-97d4-7ebf5fefcc2c,object identifier,Tekeningen
6e69a3ef-49b8-57a4-8014-cbc2ac0aa916,tg:lhtk:4363,AA,0,Letterenhuis,tg:lhtk:4363,record identifiers,https://data.letterenhuis.be/ark:/24970/6e69a3ef-49b8-57a4-8014-cbc2ac0aa916,object identifier,Tekeningen
9ee3cf6e-78d5-5c92-8383-1d8ee29b25e5,tg:lhtk:14322,AA,0,Letterenhuis,tg:lhtk:14322,record identifiers,https://data.letterenhuis.be/ark:/24970/9ee3cf6e-78d5-5c92-8383-1d8ee29b25e5,object identifier,Tekeningen
4c093474-50ad-5758-9265-31e0bb04c0bd,tg:lhtk:11504,AA,0,Letterenhuis,tg:lhtk:11504,record identifiers,https://data.letterenhuis.be/ark:/24970/4c093474-50ad-5758-9265-31e0bb04c0bd,object identifier,Tekeningen
8b17e3fd-afd6-556b-9f24-b8fb4f4d9121,tg:lhtk:9788,AA,0,Letterenhuis,tg:lhtk:9788,record identifiers,https://data.letterenhuis.be/ark:/24970/8b17e3fd-afd6-556b-9f24-b8fb4f4d9121,object identifier,Tekeningen
674b983b-68bd-5564-895e-409c0dc11cbd,tg:lhtk:7171,AA,0,Letterenhuis,tg:lhtk:7171,record identifiers,https://data.letterenhuis.be/ark:/24970/674b983b-68bd-5564-895e-409c0dc11cbd,object identifier,Tekeningen
2b89488e-ac69-55a9-b92f-b7f6f1ad1b1f,tg:lhtk:12716,AA,0,Letterenhuis,tg:lhtk:12716,record identifiers,https://data.letterenhuis.be/ark:/24970/2b89488e-ac69-55a9-b92f-b7f6f1ad1b1f,object identifier,Tekeningen
468d63b1-004e-5598-a5af-88d313202ffd,tg:lhtk:10176,AA,0,Letterenhuis,tg:lhtk:10176,record identifiers,https://data.letterenhuis.be/ark:/24970/468d63b1-004e-5598-a5af-88d313202ffd,object identifier,Tekeningen
6eac91e9-1a5f-5e1e-a228-62e89d8a7ad9,tg:lhtk:6675,AA,0,Letterenhuis,tg:lhtk:6675,record identifiers,https://data.letterenhuis.be/ark:/24970/6eac91e9-1a5f-5e1e-a228-62e89d8a7ad9,object identifier,Tekeningen
b53d69cb-178b-5445-a287-3f061d616a48,tg:lhtk:12518,AA,0,Letterenhuis,tg:lhtk:12518,record identifiers,https://data.letterenhuis.be/ark:/24970/b53d69cb-178b-5445-a287-3f061d616a48,object identifier,Tekeningen
22a4a674-cc5d-515a-9e9c-8a0e25531e1c,tg:lhtk:3053,AA,0,Letterenhuis,tg:lhtk:3053,record identifiers,https://data.letterenhuis.be/ark:/24970/22a4a674-cc5d-515a-9e9c-8a0e25531e1c,object identifier,Tekeningen
8eb9e67f-6a51-5ae4-9393-2384217a6b42,tg:lhtk:9586,AA,0,Letterenhuis,tg:lhtk:9586,record identifiers,https://data.letterenhuis.be/ark:/24970/8eb9e67f-6a51-5ae4-9393-2384217a6b42,object identifier,Tekeningen
b7958a0c-1f74-5819-a452-ac37d722d9e8,tg:lhtk:13012,AA,0,Letterenhuis,tg:lhtk:13012,record identifiers,https://data.letterenhuis.be/ark:/24970/b7958a0c-1f74-5819-a452-ac37d722d9e8,object identifier,Tekeningen
5fd738f5-4a6e-5b75-89be-6f2f7b18420e,tg:lhtk:11672,AA,0,Letterenhuis,tg:lhtk:11672,record identifiers,https://data.letterenhuis.be/ark:/24970/5fd738f5-4a6e-5b75-89be-6f2f7b18420e,object identifier,Tekeningen
f08927ba-a360-525f-a0b9-7da9e65094cb,tg:lhtk:1633,AA,0,Letterenhuis,tg:lhtk:1633,record identifiers,https://data.letterenhuis.be/ark:/24970/f08927ba-a360-525f-a0b9-7da9e65094cb,object identifier,Tekeningen
2b42c2c8-a0a7-59d9-b37b-c93658099689,tg:lhtk:14054,AA,0,Letterenhuis,tg:lhtk:14054,record identifiers,https://data.letterenhuis.be/ark:/24970/2b42c2c8-a0a7-59d9-b37b-c93658099689,object identifier,Tekeningen
296e1ef8-cc94-5367-bb4a-e96096fd9bc7,tg:lhtk:4015,AA,0,Letterenhuis,tg:lhtk:4015,record identifiers,https://data.letterenhuis.be/ark:/24970/296e1ef8-cc94-5367-bb4a-e96096fd9bc7,object identifier,Tekeningen
36dc5073-6ca7-57b3-81be-bcd19cf2376f,tg:lhtk:10378,AA,0,Letterenhuis,tg:lhtk:10378,record identifiers,https://data.letterenhuis.be/ark:/24970/36dc5073-6ca7-57b3-81be-bcd19cf2376f,object identifier,Tekeningen
84ea07ef-9c1a-53f5-b28a-3c07bdd46bf4,tg:lhtk:2421,AA,0,Letterenhuis,tg:lhtk:2421,record identifiers,https://data.letterenhuis.be/ark:/24970/84ea07ef-9c1a-53f5-b28a-3c07bdd46bf4,object identifier,Tekeningen
b23b384e-938b-592d-855d-26ae5360254d,tg:lhtk:12460,AA,0,Letterenhuis,tg:lhtk:12460,record identifiers,https://data.letterenhuis.be/ark:/24970/b23b384e-938b-592d-855d-26ae5360254d,object identifier,Tekeningen
53074cc5-33e2-5468-b0e4-97a388b2560d,tg:lhtk:15426,AA,0,Letterenhuis,tg:lhtk:15426,record identifiers,https://data.letterenhuis.be/ark:/24970/53074cc5-33e2-5468-b0e4-97a388b2560d,object identifier,Tekeningen
1e85cc61-67fc-5035-b588-43874c26f342,tg:lhtk:10200,AA,0,Letterenhuis,tg:lhtk:10200,record identifiers,https://data.letterenhuis.be/ark:/24970/1e85cc61-67fc-5035-b588-43874c26f342,object identifier,Tekeningen
5ac369d9-0ccd-5895-9cab-16a7fbaded82,tg:lhtk:11662,AA,0,Letterenhuis,tg:lhtk:11662,record identifiers,https://data.letterenhuis.be/ark:/24970/5ac369d9-0ccd-5895-9cab-16a7fbaded82,object identifier,Tekeningen
40b10f1d-72cf-50d1-9644-7a8abb349eba,tg:lhtk:4005,AA,0,Letterenhuis,tg:lhtk:4005,record identifiers,https://data.letterenhuis.be/ark:/24970/40b10f1d-72cf-50d1-9644-7a8abb349eba,object identifier,Tekeningen
a82e5ae0-c5a1-5625-aba9-09ae2b5e676f,tg:lhtk:14044,AA,0,Letterenhuis,tg:lhtk:14044,record identifiers,https://data.letterenhuis.be/ark:/24970/a82e5ae0-c5a1-5625-aba9-09ae2b5e676f,object identifier,Tekeningen
3541d701-bba1-565b-bc39-29913a611f03,tg:lhtk:6665,AA,0,Letterenhuis,tg:lhtk:6665,record identifiers,https://data.letterenhuis.be/ark:/24970/3541d701-bba1-565b-bc39-29913a611f03,object identifier,Tekeningen
6cae2080-be4f-5211-8fb3-1405548b0a5b,tg:lhtk:12508,AA,0,Letterenhuis,tg:lhtk:12508,record identifiers,https://data.letterenhuis.be/ark:/24970/6cae2080-be4f-5211-8fb3-1405548b0a5b,object identifier,Tekeningen
94e16526-b8d3-5297-be10-5c8c2b9478f6,tg:lhtk:13002,AA,0,Letterenhuis,tg:lhtk:13002,record identifiers,https://data.letterenhuis.be/ark:/24970/94e16526-b8d3-5297-be10-5c8c2b9478f6,object identifier,Tekeningen
4656d337-5620-5f4f-a8db-95a33276fa64,tg:lhtk:3043,AA,0,Letterenhuis,tg:lhtk:3043,record identifiers,https://data.letterenhuis.be/ark:/24970/4656d337-5620-5f4f-a8db-95a33276fa64,object identifier,Tekeningen
4a98e1bb-e717-5d73-a1ac-8e103061acd8,tg:lhtk:9596,AA,0,Letterenhuis,tg:lhtk:9596,record identifiers,https://data.letterenhuis.be/ark:/24970/4a98e1bb-e717-5d73-a1ac-8e103061acd8,object identifier,Tekeningen
5ce4d2aa-39b6-5007-ac89-6bdccc7fc70e,tg:lhtk:5477,AA,0,Letterenhuis,tg:lhtk:5477,record identifiers,https://data.letterenhuis.be/ark:/24970/5ce4d2aa-39b6-5007-ac89-6bdccc7fc70e,object identifier,Tekeningen
364650ba-8c7e-5f95-966a-12a9082ccc1b,tg:lhtk:15436,AA,0,Letterenhuis,tg:lhtk:15436,record identifiers,https://data.letterenhuis.be/ark:/24970/364650ba-8c7e-5f95-966a-12a9082ccc1b,object identifier,Tekeningen
cccefa21-8b74-5d48-bae4-09faeb4e9dc1,tg:lhtk:10210,AA,0,Letterenhuis,tg:lhtk:10210,record identifiers,https://data.letterenhuis.be/ark:/24970/cccefa21-8b74-5d48-bae4-09faeb4e9dc1,object identifier,Tekeningen
cd29c0d0-63f1-50c0-bca5-bdcee43818d2,tg:lhtk:12470,AA,0,Letterenhuis,tg:lhtk:12470,record identifiers,https://data.letterenhuis.be/ark:/24970/cd29c0d0-63f1-50c0-bca5-bdcee43818d2,object identifier,Tekeningen
cbb79c92-a9e0-5c7d-af80-e5e301c5361f,tg:lhtk:7217,AA,0,Letterenhuis,tg:lhtk:7217,record identifiers,https://data.letterenhuis.be/ark:/24970/cbb79c92-a9e0-5c7d-af80-e5e301c5361f,object identifier,Tekeningen
5110475e-018c-5a62-9502-8b19356bd624,tg:lhtk:6020,AA,0,Letterenhuis,tg:lhtk:6020,record identifiers,https://data.letterenhuis.be/ark:/24970/5110475e-018c-5a62-9502-8b19356bd624,object identifier,Tekeningen
d69a7f75-eeeb-5728-a690-de4ff1c86c35,tg:lhtk:13647,AA,0,Letterenhuis,tg:lhtk:13647,record identifiers,https://data.letterenhuis.be/ark:/24970/d69a7f75-eeeb-5728-a690-de4ff1c86c35,object identifier,Tekeningen
dedeb465-6445-51ea-9646-a01608dda461,tg:lhtk:11027,AA,0,Letterenhuis,tg:lhtk:11027,record identifiers,https://data.letterenhuis.be/ark:/24970/dedeb465-6445-51ea-9646-a01608dda461,object identifier,Tekeningen
4b0357d0-ffdd-54d7-ae12-3b126cb395cb,tg:lhtk:4640,AA,0,Letterenhuis,tg:lhtk:4640,record identifiers,https://data.letterenhuis.be/ark:/24970/4b0357d0-ffdd-54d7-ae12-3b126cb395cb,object identifier,Tekeningen
3bacf2da-3082-5870-b167-3b42c1f924ab,tg:lhtk:14601,AA,0,Letterenhuis,tg:lhtk:14601,record identifiers,https://data.letterenhuis.be/ark:/24970/3bacf2da-3082-5870-b167-3b42c1f924ab,object identifier,Tekeningen
db205793-ec5e-57b6-8a9d-7b4a8a8cbd81,tg:lhtk:12235,AA,0,Letterenhuis,tg:lhtk:12235,record identifiers,https://data.letterenhuis.be/ark:/24970/db205793-ec5e-57b6-8a9d-7b4a8a8cbd81,object identifier,Tekeningen
155ce9b5-4242-5749-a47e-819467a187b3,tg:lhtk:6158,AA,0,Letterenhuis,tg:lhtk:6158,record identifiers,https://data.letterenhuis.be/ark:/24970/155ce9b5-4242-5749-a47e-819467a187b3,object identifier,Tekeningen
78555015-aba9-5b22-91b5-0274ed0269d9,tg:lhtk:2274,AA,0,Letterenhuis,tg:lhtk:2274,record identifiers,https://data.letterenhuis.be/ark:/24970/78555015-aba9-5b22-91b5-0274ed0269d9,object identifier,Tekeningen
43f48890-13f8-5153-a97c-336e272c8aa0,tg:lhtk:5232,AA,0,Letterenhuis,tg:lhtk:5232,record identifiers,https://data.letterenhuis.be/ark:/24970/43f48890-13f8-5153-a97c-336e272c8aa0,object identifier,Tekeningen
a4f7245d-742d-559a-b112-34559c85d6b0,tg:lhtk:15273,AA,0,Letterenhuis,tg:lhtk:15273,record identifiers,https://data.letterenhuis.be/ark:/24970/a4f7245d-742d-559a-b112-34559c85d6b0,object identifier,Tekeningen
5ca16809-0524-5c8d-85dc-6a5d28ce14e4,tg:lhtk:14779,AA,0,Letterenhuis,tg:lhtk:14779,record identifiers,https://data.letterenhuis.be/ark:/24970/5ca16809-0524-5c8d-85dc-6a5d28ce14e4,object identifier,Tekeningen
e1013714-efe3-5816-929c-c336c242d021,tg:lhtk:10455,AA,0,Letterenhuis,tg:lhtk:10455,record identifiers,https://data.letterenhuis.be/ark:/24970/e1013714-efe3-5816-929c-c336c242d021,object identifier,Tekeningen
6abce27e-4d4b-5408-aab3-b1fc26568f51,tg:lhtk:4738,AA,0,Letterenhuis,tg:lhtk:4738,record identifiers,https://data.letterenhuis.be/ark:/24970/6abce27e-4d4b-5408-aab3-b1fc26568f51,object identifier,Tekeningen
6dcdf6d6-997e-5e8b-a642-0ffb9f2c71ce,tg:lhtk:11037,AA,0,Letterenhuis,tg:lhtk:11037,record identifiers,https://data.letterenhuis.be/ark:/24970/6dcdf6d6-997e-5e8b-a642-0ffb9f2c71ce,object identifier,Tekeningen
1f7b94d7-26e7-56de-b703-36c6ab8ffa5e,tg:lhtk:14611,AA,0,Letterenhuis,tg:lhtk:14611,record identifiers,https://data.letterenhuis.be/ark:/24970/1f7b94d7-26e7-56de-b703-36c6ab8ffa5e,object identifier,Tekeningen
0ef84ec9-2f85-5e3f-b917-9db595f1b397,tg:lhtk:4650,AA,0,Letterenhuis,tg:lhtk:4650,record identifiers,https://data.letterenhuis.be/ark:/24970/0ef84ec9-2f85-5e3f-b917-9db595f1b397,object identifier,Tekeningen
50d8206e-2e6e-56de-93bd-7c51ee296e37,tg:lhtk:6030,AA,0,Letterenhuis,tg:lhtk:6030,record identifiers,https://data.letterenhuis.be/ark:/24970/50d8206e-2e6e-56de-93bd-7c51ee296e37,object identifier,Tekeningen
d34dc762-23e6-5e8e-bd64-480fa57a19f3,tg:lhtk:13657,AA,0,Letterenhuis,tg:lhtk:13657,record identifiers,https://data.letterenhuis.be/ark:/24970/d34dc762-23e6-5e8e-bd64-480fa57a19f3,object identifier,Tekeningen
0d44b161-4447-5e4e-831e-47f031d5f176,tg:lhtk:10445,AA,0,Letterenhuis,tg:lhtk:10445,record identifiers,https://data.letterenhuis.be/ark:/24970/0d44b161-4447-5e4e-831e-47f031d5f176,object identifier,Tekeningen
a3b54047-aa2c-5b63-86fe-48809380f136,tg:lhtk:4728,AA,0,Letterenhuis,tg:lhtk:4728,record identifiers,https://data.letterenhuis.be/ark:/24970/a3b54047-aa2c-5b63-86fe-48809380f136,object identifier,Tekeningen
7b195843-a469-5a8d-89b7-e823f50734db,tg:lhtk:14769,AA,0,Letterenhuis,tg:lhtk:14769,record identifiers,https://data.letterenhuis.be/ark:/24970/7b195843-a469-5a8d-89b7-e823f50734db,object identifier,Tekeningen
859e811a-d2a6-54d6-aa30-7d4bcadebfe2,tg:lhtk:2264,AA,0,Letterenhuis,tg:lhtk:2264,record identifiers,https://data.letterenhuis.be/ark:/24970/859e811a-d2a6-54d6-aa30-7d4bcadebfe2,object identifier,Tekeningen
1b14bee7-85f9-52c5-84c8-f6b5994fc17e,tg:lhtk:12225,AA,0,Letterenhuis,tg:lhtk:12225,record identifiers,https://data.letterenhuis.be/ark:/24970/1b14bee7-85f9-52c5-84c8-f6b5994fc17e,object identifier,Tekeningen
58ec6dd0-2814-53ac-9077-227459a2b84d,tg:lhtk:6148,AA,0,Letterenhuis,tg:lhtk:6148,record identifiers,https://data.letterenhuis.be/ark:/24970/58ec6dd0-2814-53ac-9077-227459a2b84d,object identifier,Tekeningen
e8658dd1-82f2-5e6b-880d-100f73aa789c,tg:lhtk:3973,AA,0,Letterenhuis,tg:lhtk:3973,record identifiers,https://data.letterenhuis.be/ark:/24970/e8658dd1-82f2-5e6b-880d-100f73aa789c,object identifier,Tekeningen
01bcf373-6c39-515a-9a13-f70d348142e9,tg:lhtk:13932,AA,0,Letterenhuis,tg:lhtk:13932,record identifiers,https://data.letterenhuis.be/ark:/24970/01bcf373-6c39-515a-9a13-f70d348142e9,object identifier,Tekeningen
62f8d21f-1fde-5fde-ad72-6a5e819bfe5f,tg:lhtk:14974,AA,0,Letterenhuis,tg:lhtk:14974,record identifiers,https://data.letterenhuis.be/ark:/24970/62f8d21f-1fde-5fde-ad72-6a5e819bfe5f,object identifier,Tekeningen
811002ae-29dd-5fcc-9d18-a5e03f9d96ee,tg:lhtk:4935,AA,0,Letterenhuis,tg:lhtk:4935,record identifiers,https://data.letterenhuis.be/ark:/24970/811002ae-29dd-5fcc-9d18-a5e03f9d96ee,object identifier,Tekeningen
926c05a2-9033-50f3-bd83-2cee974fa066,tg:lhtk:8035,AA,0,Letterenhuis,tg:lhtk:8035,record identifiers,https://data.letterenhuis.be/ark:/24970/926c05a2-9033-50f3-bd83-2cee974fa066,object identifier,Tekeningen
f65bf4ce-8aa7-580a-be7d-f249462cd0ab,tg:lhtk:14195,AA,0,Letterenhuis,tg:lhtk:14195,record identifiers,https://data.letterenhuis.be/ark:/24970/f65bf4ce-8aa7-580a-be7d-f249462cd0ab,object identifier,Tekeningen
5bb04701-7fcf-583d-9470-124113b4b7bd,tg:lhtk:3192,AA,0,Letterenhuis,tg:lhtk:3192,record identifiers,https://data.letterenhuis.be/ark:/24970/5bb04701-7fcf-583d-9470-124113b4b7bd,object identifier,Tekeningen
16bc6600-8670-5645-be3e-b9f88cb3526b,tg:lhtk:9447,AA,0,Letterenhuis,tg:lhtk:9447,record identifiers,https://data.letterenhuis.be/ark:/24970/16bc6600-8670-5645-be3e-b9f88cb3526b,object identifier,Tekeningen
0b08b87a-3da7-59a6-af81-8265c350857d,tg:lhtk:4925,AA,0,Letterenhuis,tg:lhtk:4925,record identifiers,https://data.letterenhuis.be/ark:/24970/0b08b87a-3da7-59a6-af81-8265c350857d,object identifier,Tekeningen
f439baf2-0aa3-5f46-ada6-3f5f185fd092,tg:lhtk:14964,AA,0,Letterenhuis,tg:lhtk:14964,record identifiers,https://data.letterenhuis.be/ark:/24970/f439baf2-0aa3-5f46-ada6-3f5f185fd092,object identifier,Tekeningen
8b474ae7-7781-5bf7-ae12-e1a0c4a3e49a,tg:lhtk:8025,AA,0,Letterenhuis,tg:lhtk:8025,record identifiers,https://data.letterenhuis.be/ark:/24970/8b474ae7-7781-5bf7-ae12-e1a0c4a3e49a,object identifier,Tekeningen
dde1cf0f-5994-5a96-ba74-b1b8983b8371,tg:lhtk:13922,AA,0,Letterenhuis,tg:lhtk:13922,record identifiers,https://data.letterenhuis.be/ark:/24970/dde1cf0f-5994-5a96-ba74-b1b8983b8371,object identifier,Tekeningen
82fa7574-84e7-5b8d-be56-55abf5e2f6cf,tg:lhtk:3963,AA,0,Letterenhuis,tg:lhtk:3963,record identifiers,https://data.letterenhuis.be/ark:/24970/82fa7574-84e7-5b8d-be56-55abf5e2f6cf,object identifier,Tekeningen
81cd096f-6c30-52e5-9084-e9298d66c007,tg:lhtk:9457,AA,0,Letterenhuis,tg:lhtk:9457,record identifiers,https://data.letterenhuis.be/ark:/24970/81cd096f-6c30-52e5-9084-e9298d66c007,object identifier,Tekeningen
44892554-2a94-54e8-861a-97556aee9de4,tg:lhtk:14185,AA,0,Letterenhuis,tg:lhtk:14185,record identifiers,https://data.letterenhuis.be/ark:/24970/44892554-2a94-54e8-861a-97556aee9de4,object identifier,Tekeningen
902940d6-442c-53ca-b586-2920eae0a39f,tg:lhtk:10594,AA,0,Letterenhuis,tg:lhtk:10594,record identifiers,https://data.letterenhuis.be/ark:/24970/902940d6-442c-53ca-b586-2920eae0a39f,object identifier,Tekeningen
14c42482-d47d-5075-92e4-12ce3b5becf9,tg:lhtk:7593,AA,0,Letterenhuis,tg:lhtk:7593,record identifiers,https://data.letterenhuis.be/ark:/24970/14c42482-d47d-5075-92e4-12ce3b5becf9,object identifier,Tekeningen
d6abc750-58ab-5e50-9339-aa6c92b99667,tg:lhtk:1946,AA,0,Letterenhuis,tg:lhtk:1946,record identifiers,https://data.letterenhuis.be/ark:/24970/d6abc750-58ab-5e50-9339-aa6c92b99667,object identifier,Tekeningen
95b8b289-64bd-51f9-84e5-2675ba2af2a1,tg:lhtk:11907,AA,0,Letterenhuis,tg:lhtk:11907,record identifiers,https://data.letterenhuis.be/ark:/24970/95b8b289-64bd-51f9-84e5-2675ba2af2a1,object identifier,Tekeningen
87c6e774-c6a3-55d9-bda4-f536f6c458c2,tg:lhtk:6099,AA,0,Letterenhuis,tg:lhtk:6099,record identifiers,https://data.letterenhuis.be/ark:/24970/87c6e774-c6a3-55d9-bda4-f536f6c458c2,object identifier,Tekeningen
a21df522-2413-5552-9161-396b7c6ec042,tg:lhtk:4781,AA,0,Letterenhuis,tg:lhtk:4781,record identifiers,https://data.letterenhuis.be/ark:/24970/a21df522-2413-5552-9161-396b7c6ec042,object identifier,Tekeningen
1306bd9b-f040-5a28-aa13-8f1480fac978,tg:lhtk:9212,AA,0,Letterenhuis,tg:lhtk:9212,record identifiers,https://data.letterenhuis.be/ark:/24970/1306bd9b-f040-5a28-aa13-8f1480fac978,object identifier,Tekeningen
73a1a6a3-227f-5a15-886d-63c42e79752e,tg:lhtk:13786,AA,0,Letterenhuis,tg:lhtk:13786,record identifiers,https://data.letterenhuis.be/ark:/24970/73a1a6a3-227f-5a15-886d-63c42e79752e,object identifier,Tekeningen
574b5381-24bf-5f83-884c-3ffed1f769c8,tg:lhtk:7583,AA,0,Letterenhuis,tg:lhtk:7583,record identifiers,https://data.letterenhuis.be/ark:/24970/574b5381-24bf-5f83-884c-3ffed1f769c8,object identifier,Tekeningen
f1b3f14f-5420-5207-96da-cf07e1a28ee5,tg:lhtk:11917,AA,0,Letterenhuis,tg:lhtk:11917,record identifiers,https://data.letterenhuis.be/ark:/24970/f1b3f14f-5420-5207-96da-cf07e1a28ee5,object identifier,Tekeningen
0ae42981-3e91-519a-b6ec-003be63c0919,tg:lhtk:6089,AA,0,Letterenhuis,tg:lhtk:6089,record identifiers,https://data.letterenhuis.be/ark:/24970/0ae42981-3e91-519a-b6ec-003be63c0919,object identifier,Tekeningen
89e38990-3bb9-59e4-812a-4c356e771e39,tg:lhtk:1956,AA,0,Letterenhuis,tg:lhtk:1956,record identifiers,https://data.letterenhuis.be/ark:/24970/89e38990-3bb9-59e4-812a-4c356e771e39,object identifier,Tekeningen
1fca0cc5-230e-5057-9e13-ae4756f239bf,tg:lhtk:10584,AA,0,Letterenhuis,tg:lhtk:10584,record identifiers,https://data.letterenhuis.be/ark:/24970/1fca0cc5-230e-5057-9e13-ae4756f239bf,object identifier,Tekeningen
d9b2e919-c23c-5f3d-9481-2244330be02a,tg:lhtk:13796,AA,0,Letterenhuis,tg:lhtk:13796,record identifiers,https://data.letterenhuis.be/ark:/24970/d9b2e919-c23c-5f3d-9481-2244330be02a,object identifier,Tekeningen
953e4577-52cd-5425-830a-c02d159aab4e,tg:lhtk:9202,AA,0,Letterenhuis,tg:lhtk:9202,record identifiers,https://data.letterenhuis.be/ark:/24970/953e4577-52cd-5425-830a-c02d159aab4e,object identifier,Tekeningen
c8834d6c-7600-574c-b89e-edbf93d27ff6,tg:lhtk:8708,AA,0,Letterenhuis,tg:lhtk:8708,record identifiers,https://data.letterenhuis.be/ark:/24970/c8834d6c-7600-574c-b89e-edbf93d27ff6,object identifier,Tekeningen
bb26a7f0-c8e0-5c96-a319-2ddcf6b20441,tg:lhtk:4791,AA,0,Letterenhuis,tg:lhtk:4791,record identifiers,https://data.letterenhuis.be/ark:/24970/bb26a7f0-c8e0-5c96-a319-2ddcf6b20441,object identifier,Tekeningen
eae122d4-e81f-5ad9-9270-c4e918d6c872,tg:lhtk:6868,AA,0,Letterenhuis,tg:lhtk:6868,record identifiers,https://data.letterenhuis.be/ark:/24970/eae122d4-e81f-5ad9-9270-c4e918d6c872,object identifier,Tekeningen
47b12f2b-095e-502f-bb5c-d304c31d6a13,tg:lhtk:12092,AA,0,Letterenhuis,tg:lhtk:12092,record identifiers,https://data.letterenhuis.be/ark:/24970/47b12f2b-095e-502f-bb5c-d304c31d6a13,object identifier,Tekeningen
3ff08e5f-bc08-5bbc-8d48-24237634de03,tg:lhtk:13598,AA,0,Letterenhuis,tg:lhtk:13598,record identifiers,https://data.letterenhuis.be/ark:/24970/3ff08e5f-bc08-5bbc-8d48-24237634de03,object identifier,Tekeningen
24f29524-0a08-590a-baf4-01bc37f03e54,tg:lhtk:5095,AA,0,Letterenhuis,tg:lhtk:5095,record identifiers,https://data.letterenhuis.be/ark:/24970/24f29524-0a08-590a-baf4-01bc37f03e54,object identifier,Tekeningen
a8ca1971-cdb1-5e8b-a549-8ed51fbd65bc,tg:lhtk:9995,AA,0,Letterenhuis,tg:lhtk:9995,record identifiers,https://data.letterenhuis.be/ark:/24970/a8ca1971-cdb1-5e8b-a549-8ed51fbd65bc,object identifier,Tekeningen
76421b05-6a16-5346-a214-181f27a74eeb,tg:lhtk:5874,AA,0,Letterenhuis,tg:lhtk:5874,record identifiers,https://data.letterenhuis.be/ark:/24970/76421b05-6a16-5346-a214-181f27a74eeb,object identifier,Tekeningen
dcacde23-bb54-559d-ab40-87cad4043258,tg:lhtk:6287,AA,0,Letterenhuis,tg:lhtk:6287,record identifiers,https://data.letterenhuis.be/ark:/24970/dcacde23-bb54-559d-ab40-87cad4043258,object identifier,Tekeningen
1247ca89-198d-54e3-89a4-7e8c98491261,tg:lhtk:9174,AA,0,Letterenhuis,tg:lhtk:9174,record identifiers,https://data.letterenhuis.be/ark:/24970/1247ca89-198d-54e3-89a4-7e8c98491261,object identifier,Tekeningen
